Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,49.11,49.6,48.7,49.54,39.7801497923831,1936700
2013-08-26,49.53,49.78,49.04,49.19,39.499103114399,2329000
2013-08-27,48.61,48.82,47.15,47.21,37.9091819075173,4034500
2013-08-28,47.03,47.55,46.93,47.36,38.0296304837962,2434600
2013-08-29,47.14,48.14,47.11,47.59,38.2143183007572,2467100
2013-08-30,47.74,47.75,47.04,47.25,37.9413015278583,2032600
2013-09-03,47.77,48.29,47.49,47.76,38.3508266872067,1971300
2013-09-04,47.82,48.679,47.685,48.33,38.8085312770665,3090600
2013-09-05,48.35,48.92,48.212,48.62,39.0413985245391,1952600
2013-09-06,48.74,48.91,47.71,48.59,39.0173088092833,2515400
2013-09-09,48.73,49.23,48.68,49.17,39.4830433042285,1817200
2013-09-10,49.65,50.24,49.58,50.14,40.2619440974988,2658100
2013-09-11,50.09,50.62,49.58,50.59,40.6232898263355,3264800
2013-09-12,50.58,51.06,50.53,50.85,40.8320673585523,2905500
2013-09-13,50.99,51.04,50.55,50.98,40.9364561246607,2136500
2013-09-16,51.72,52.05,51.42,51.88,41.6591475823342,3594000
2013-09-17,51.94,52.62,51.7,52.59,42.2292708433877,3542100
2013-09-18,52.63,53.18,52.06,52.82,42.4139586603487,5036300
2013-09-19,53.34,53.36,52.61,52.67,42.2935100840698,2940600
2013-09-20,52.69,52.8,51.89,52.12,41.8518653043805,4269400
2013-09-23,51.9,51.96,50.99,51.01,40.9605458399165,3537400
2013-09-24,51.1,51.42,50.49,50.8,40.791917833126,3832700
2013-09-25,50.9,51.42,50.51,50.83,40.8160075483818,2586900
2013-09-26,50.89,51.8,50.81,51.47,41.3299214738385,2790500
2013-09-27,51.18,51.5,50.92,51.29,41.1853831823038,1536700
2013-09-30,50.51,50.63,50.14,50.54,40.5831403009092,3263800
2013-10-01,50.55,51.24,50.42,51.23,41.1372037517922,2098500
2013-10-02,50.97,51.02,50.44,50.7,40.7116187822734,2675600
2013-10-03,50.5,50.61,49.6,50.26,40.3583029585219,3108800
2013-10-04,50.22,50.64,49.75,50.57,40.607230016165,2030600
2013-10-07,50.02,50.12,49.68,49.68,39.8925684635768,1762100
2013-10-08,49.87,49.87,48.68,48.74,39.1377573855622,2986800
2013-10-09,48.94,49.195,48.4,48.93,39.2903255821822,3766700
2013-10-10,50.02,51.22,49.9801,51.19,41.1050841314512,3726300
2013-10-11,51.2,51.97,51.095,51.78,41.5788485314816,2681100
2013-10-14,51.58,52.93,51.52,52.83,42.421988565434,3257400
2013-10-15,52.76,52.81,51.64,51.85,41.6350578670784,2988600
2013-10-16,52.25,52.87,51.88,52.81,42.4059287552635,2876700
2013-10-17,52.59,53.77,52.59,53.72,43.1366501180222,2414100
2013-10-18,54.09,54.39,53.34,53.95,43.3213379349832,3548700
2013-10-21,54.28,54.45,53.47,53.74,43.1527099281927,3333200
2013-10-22,52.5,53.92,51.46,51.8,41.5949083416521,8052900
2013-10-23,51.77,51.96,51.05,51.29,41.1853831823038,3438500
2013-10-24,51.54,51.89,51.38,51.44,41.3058317585827,3500000
2013-10-25,51.53,51.66,50.93,51.0,40.9525159348312,4253000
2013-10-28,51.01,51.95,50.66,51.7,41.5146092907995,3181500
2013-10-29,51.85,52.91,51.79,52.54,42.1891213179614,4463800
2013-10-30,52.74,53.13,52.31,52.46,42.1248820772793,2973300
2013-10-31,52.43,52.49,51.76,51.88,41.6591475823342,2715200
2013-11-01,51.87,52.21,51.84,52.0,41.7555064433573,2260800
2013-11-04,52.83,52.94,52.27,52.42,42.0927624569383,2173600
2013-11-05,51.97,52.32,51.46,51.92,41.8518653043805,2420900
2013-11-06,52.27,52.74,52.05,52.64,42.4322455628388,3167300
2013-11-07,52.76,52.92,52.04,52.04,41.9485953474569,3673200
2013-11-08,52.16,52.32,51.68,52.26,42.1259337597635,3556900
2013-11-11,52.35,52.465,51.9101,52.12,42.0130820428411,2726200
2013-11-12,51.84,51.98,50.74,50.92,41.0457816120773,6580400
2013-11-13,50.63,50.9799,50.22,50.92,41.0457816120773,6352700
2013-11-14,51.0,51.75,50.96,51.72,41.6906485659198,2611000
2013-11-15,51.85,52.4,51.75,52.39,42.230724639763,3030800
2013-11-18,52.49,52.68,51.75,51.93,41.8599261413035,2456900
2013-11-19,51.84,52.23,51.56,51.69,41.6664660551507,2335100
2013-11-20,51.9,52.09,51.42,51.5,41.5133101536131,1519700
2013-11-21,51.7,52.23,51.33,52.21,42.0856295751484,2479500
2013-11-22,52.39,52.5,52.02,52.4,42.238785476686,1913900
2013-11-25,52.64,53.38,52.5,53.22,42.8997741043746,2646700
2013-11-26,53.33,53.44,52.85,53.04,42.75467903976,2815100
2013-11-27,53.26,53.4,52.8,53.27,42.9400782889897,1856900
2013-11-29,53.38,53.7,53.172,53.3,42.9642607997588,1127700
2013-12-02,53.49,53.76,52.75,52.89,42.6337664859145,2530300
2013-12-03,51.97,52.63,51.62,51.81,41.7631960982271,3360600
2013-12-04,51.51,52.32,51.25,52.11,42.0050212059181,2793600
2013-12-05,52.05,52.29,51.78,51.92,41.8518653043805,2709500
2013-12-06,52.47,53.0,52.42,52.77,42.5370364428382,2229200
2013-12-09,52.91,53.58,52.88,53.47,43.1012950274504,2783300
2013-12-10,53.35,53.46,52.93,53.21,42.8917132674516,2412800
2013-12-11,52.55,53.46,52.55,52.68,42.4644889105309,4144200
2013-12-12,52.79,53.05,52.25,52.59,42.3919413782236,2729900
2013-12-13,52.93,53.37,52.62,53.02,42.738557365914,2671800
2013-12-16,54.22,54.22,53.13,53.72,43.3028159505262,2557500
2013-12-17,53.87,53.895,53.07,53.35,43.004564984374,2562100
2013-12-18,53.55,54.53,52.613,54.45,43.8912570459075,3576500
2013-12-19,54.28,54.4499,53.7,53.9,43.4479110151407,2045500
2013-12-20,53.94,54.11,53.68,54.0,43.5285193843711,4133100
2013-12-23,54.33,54.33,53.78,54.02,43.5446410582171,1648300
2013-12-24,54.04,54.46,54.01,54.36,43.8187095136002,1152900
2013-12-26,54.63,54.91,54.37,54.6,44.012169599753,2038300
2013-12-27,54.58,54.72,54.2717,54.5,43.9315612305226,1072100
2013-12-30,54.6,55.12,54.6,55.07,44.3910289351354,1683700
2013-12-31,55.15,56.2,55.15,55.95,45.1003825843622,2405000
2014-01-02,55.79,56.0,55.14,55.36,44.6247932059034,2756600
2014-01-03,55.34,55.5599,54.97,55.07,44.3910289351354,1972000
2014-01-06,55.12,55.48,54.35,54.36,43.8187095136002,2169200
2014-01-07,54.68,55.04,54.41,54.73,44.1169604797524,3311800
2014-01-08,54.95,55.23,54.665,54.76,44.1411429905215,2459700
2014-01-09,55.03,55.17,54.715,55.12,44.4313331197506,2280800
2014-01-10,55.18,55.55,55.13,55.41,44.6650973905185,2393500
2014-01-13,55.35,55.52,53.53,53.66,43.254450928988,3339800
2014-01-14,53.94,54.81,53.46,54.78,44.1572646643675,2600600
2014-01-15,55.08,55.13,54.55,54.85,44.2136905228287,2553900
2014-01-16,54.75,54.96,54.11,54.27,43.7461619812929,1814900
2014-01-17,54.4,54.4,53.04,53.41,43.0529300059122,4672500
2014-01-21,53.89,54.045,53.18,53.29,42.9561999628358,4044400
2014-01-22,53.48,53.85,53.29,53.66,43.254450928988,3007800
2014-01-23,53.22,53.42,51.78,52.4,42.238785476686,5046000
2014-01-24,54.75,55.5,53.75,53.88,43.4317893412947,8977700
2014-01-27,54.05,54.5,53.29,53.31,42.9723216366819,5278600
2014-01-28,54.2,55.34,53.88,55.29,44.5683673474421,5231500
2014-01-29,54.75,55.08,53.78,53.98,43.512397710525,3837200
2014-01-30,54.44,54.8,53.875,54.78,44.1572646643675,3250800
2014-01-31,53.77,54.44,53.6,53.65,43.2463900920649,3233400
2014-02-03,53.66,53.73,52.16,52.21,42.0856295751484,4658600
2014-02-04,52.25,52.53,51.88,52.24,42.2710288243781,3466700
2014-02-05,52.06,52.86,51.63,52.73,42.6675220120493,2997600
2014-02-06,53.06,53.99,52.77,53.97,43.6708925277888,3245500
2014-02-07,54.19,55.33,54.13,55.25,44.7066298343586,4011700
2014-02-10,55.2,55.8,54.89,55.63,45.0141143472465,2410300
2014-02-11,55.54,55.94,55.39,55.68,45.0545728357843,3451900
2014-02-12,55.7,55.92,55.55,55.78,45.1354898128601,2612400
2014-02-13,55.4,56.2,55.13,56.17,45.4510660234556,2282600
2014-02-14,57.13,57.21,56.54,56.92,46.0579433515238,3170500
2014-02-18,57.0,57.63,56.74,57.56,46.5758120048087,2728100
2014-02-19,57.25,57.815,56.79,56.85,46.0013014675707,2576600
2014-02-20,56.82,57.54,56.49,57.07,46.1793188171374,2620600
2014-02-21,57.14,57.47,56.63,56.71,45.8880176996647,2624100
2014-02-24,57.91,57.91,56.95,57.44,46.4787116323177,2786300
2014-02-25,57.3,57.47,56.62,56.96,46.0903101423541,3476200
2014-02-26,57.29,57.57,56.45,56.78,45.9446595836177,3654700
2014-02-27,56.8,57.13,56.32,56.48,45.7019086523904,3536500
2014-02-28,56.6,57.93,56.5,57.38,46.4301614460723,3874000
2014-03-03,56.96,57.37,56.66,57.05,46.1631354217223,3102700
2014-03-04,57.76,58.23,57.59,58.14,47.0451304718481,2943800
2014-03-05,58.07,58.52,57.77,58.34,47.2069644259996,2246400
2014-03-06,58.44,59.06,58.39,58.77,47.5549074274254,2291800
2014-03-07,59.08,59.7,58.8,59.28,47.9675840105118,3033500
2014-03-10,59.14,59.51,58.79,59.41,48.0727760807103,2285900
2014-03-11,59.47,59.47,58.4201,58.6,47.4173485663966,2736100
2014-03-12,58.43,58.79,58.17,58.6,47.4173485663966,2180600
2014-03-13,58.78,58.83,57.16,57.28,46.3492444689965,3430000
2014-03-14,57.08,57.76,56.66,57.17,46.2602357942132,2303300
2014-03-17,57.38,58.06,57.24,57.68,46.6729123772996,2933600
2014-03-18,57.77,58.02,57.08,57.18,46.2683274919208,2960700
2014-03-19,57.32,57.97,57.0,57.67,46.664820679592,3350200
2014-03-20,57.55,58.74,57.25,58.72,47.5144489388875,2915300
2014-03-21,59.49,60.0,57.5,57.76,46.7376459589602,8520100
2014-03-24,58.01,58.25,57.5,57.84,46.8023795406208,3800600
2014-03-25,58.07,58.3,57.39,57.43,46.4706199346102,2652200
2014-03-26,57.68,57.785,56.69,56.71,45.8880176996647,2750600
2014-03-27,56.52,57.2,56.31,57.08,46.187410514845,2456400
2014-03-28,57.19,57.85,56.89,57.51,46.5353535162708,1793200
2014-03-31,57.94,58.58,57.9,58.19,47.085588960386,2319400
2014-04-01,58.34,59.15,58.23,59.08,47.8057500563602,2891400
2014-04-02,59.04,59.295,58.76,59.18,47.886667033436,2551600
2014-04-03,59.25,59.53,58.81,59.45,48.1051428715406,2655100
2014-04-04,59.72,59.735,58.34,58.39,47.2474229145375,3559800
2014-04-07,58.26,58.31,56.68,56.7,45.8799260019571,4304900
2014-04-08,56.53,56.66,55.77,56.45,45.6776335592677,4976500
2014-04-09,56.67,57.27,56.22,57.22,46.3006942827511,2688700
2014-04-10,57.28,57.33,55.65,55.71,45.0788479289071,2919900
2014-04-11,55.17,55.98,54.35,55.15,44.6257128572828,2834000
2014-04-14,55.74,55.92,54.67,55.28,44.7309049274813,3737100
2014-04-15,55.45,56.04,54.51,55.5,44.908922277048,3189300
2014-04-16,56.0,56.52,55.77,56.52,45.7342754432207,2198400
2014-04-17,56.66,57.12,56.18,56.86,46.0093931652783,3527100
2014-04-21,56.73,57.18,56.72,56.77,45.9365678859101,2991500
2014-04-22,56.77,56.86,56.49,56.67,45.8556509088344,3774400
2014-04-23,55.66,56.84,55.66,56.28,45.5400746982389,3565100
2014-04-24,56.62,56.82,55.8,56.25,45.5157996051162,3520700
2014-04-25,56.19,56.21,55.1,55.53,44.9331973701707,3407700
2014-04-28,55.88,56.11,54.92,55.59,44.9817475564162,4138100
2014-04-29,55.81,56.09,55.5,55.74,45.1031230220298,3195300
2014-04-30,55.67,56.05,55.36,55.9,45.232590185351,2798700
2014-05-01,55.76,56.08,55.315,56.02,45.3296905578419,3234700
2014-05-02,56.16,56.79,56.1,56.49,45.710000350098,3274200
2014-05-05,56.19,56.57,55.85,56.4,45.6371750707298,2110900
2014-05-06,56.0,56.26,55.6,55.62,45.2002233945207,1955200
2014-05-07,55.8,56.77,55.781,56.73,46.1022774752096,2353200
2014-05-08,56.63,57.76,56.51,57.55,46.7686597690519,3294000
2014-05-09,57.48,57.737,56.93,57.54,46.7605331557124,2104200
2014-05-12,57.85,58.48,57.83,58.28,47.3619025428383,1768400
2014-05-13,58.24,58.37,56.43,57.52,46.7442799290333,2308400
2014-05-14,57.37,57.56,56.82,56.89,46.2323032886423,1909700
2014-05-15,56.69,56.77,55.9363,56.58,45.9803782751165,2126000
2014-05-16,56.46,56.51,55.83,56.42,45.8503524616839,1846400
2014-05-19,56.39,56.89,56.25,56.84,46.1916702219446,1319200
2014-05-20,56.8,56.83,56.05,56.37,45.8097193949862,1570400
2014-05-21,56.68,56.98,56.445,56.82,46.1754169952655,1187600
2014-05-22,56.76,57.21,56.61,57.05,46.3623291020749,1453300
2014-05-23,57.22,57.354,56.985,57.28,46.5492412088843,1001000
2014-05-27,57.48,58.175,57.4,58.08,47.1993702760475,1538400
2014-05-28,58.14,58.9,58.01,58.72,47.7194735297781,2460200
2014-05-29,59.0,59.0,58.35,58.68,47.6869670764199,1672400
2014-05-30,58.62,59.24,58.61,59.13,48.0526646766992,2478300
2014-06-02,59.13,59.59,59.06,59.57,48.410235663639,1889400
2014-06-03,59.22,59.64,59.06,59.52,48.3696025969413,2887100
2014-06-04,59.26,59.83,59.26,59.81,48.6052743837879,1745100
2014-06-05,59.97,60.28,59.33,59.99,48.7515534238996,2306700
2014-06-06,60.27,61.77,60.1,61.74,50.1737107583191,2849600
2014-06-09,61.63,62.28,61.6,61.76,50.1899639849982,3380600
2014-06-10,61.78,61.97,61.32,61.83,50.246850278375,1854600
2014-06-11,61.47,61.84,61.17,61.43,49.9217857447934,2254200
2014-06-12,61.39,61.6,61.02,61.27,49.7917599313607,1528600
2014-06-13,61.44,61.49,60.71,61.02,49.5885945978722,1911300
2014-06-16,60.76,61.36,60.4,61.15,49.6942405712863,2156600
2014-06-17,61.14,61.76,60.9,61.61,50.0680647849051,2003700
2014-06-18,61.45,62.06,61.0899,62.0,50.3850027051471,1984000
2014-06-19,61.7,62.15,61.63,61.95,50.3443696384494,1842900
2014-06-20,62.29,62.62,62.21,62.44,50.7425736920869,3458700
2014-06-23,62.35,62.41,62.0,62.17,50.5231551319193,1642800
2014-06-24,62.04,62.31,61.52,61.56,50.0274317182074,1924200
2014-06-25,61.43,61.9,61.15,61.76,50.1899639849982,2056900
2014-06-26,61.66,61.86,61.1,61.77,50.1980905983377,1841800
2014-06-27,61.62,62.1,61.5,61.98,50.3687494784681,2439500
2014-06-30,61.79,62.28,61.73,61.98,50.3687494784681,1947400
2014-07-01,62.36,63.33,62.32,62.89,51.1082712923662,2678500
2014-07-02,62.61,62.98,62.6,62.83,51.0595116123289,1942000
2014-07-03,63.12,63.48,63.12,63.25,51.4008293725896,1120600
2014-07-07,62.74,63.22,62.67,63.08,51.2626769458174,1834100
2014-07-08,62.74,62.92,62.0375,62.21,50.5556615852775,2270700
2014-07-09,62.41,63.1,62.4,63.02,51.2139172657802,2000200
2014-07-10,62.53,63.19,62.25,62.66,50.9213591855568,2251400
2014-07-11,62.48,62.73,62.06,62.56,50.8400930521614,1790500
2014-07-14,63.17,63.2,62.38,62.68,50.9376124122359,2455600
2014-07-15,62.78,63.57,62.75,63.43,51.5471084127013,2791100
2014-07-16,63.59,64.11,63.33,64.02,52.0265785997342,2788100
2014-07-17,63.74,64.44,63.69,63.92,51.9453124663388,3778500
2014-07-18,64.25,64.25,63.46,63.81,51.8559197196039,2338900
2014-07-21,63.55,63.6,63.15,63.3,51.4414624392873,1708500
2014-07-22,63.77,64.27,63.74,64.06,52.0590850530924,2690200
2014-07-23,63.71,63.82,62.66,62.89,51.1082712923662,3454300
2014-07-24,63.09,63.34,62.71,63.26,51.4089559859292,2957600
2014-07-25,62.83,63.0,62.5,62.61,50.8807261188591,2456700
2014-07-28,62.72,62.91,62.23,62.79,51.0270051589708,2337000
2014-07-29,62.82,62.985,62.34,62.34,50.6613075586915,2254000
2014-07-30,62.73,62.83,61.7299,62.55,50.8319664388218,3269200
2014-07-31,62.11,62.24,61.04,61.06,49.6211010512304,2635700
2014-08-01,60.79,60.88,59.96,60.12,48.8571993973136,505967
2014-08-04,60.37,60.57,60.12,60.46,49.133504250858,499817
2014-08-05,59.93,60.19,59.43,59.59,48.621527610467,2876600
2014-08-06,59.22,59.92,59.1844,59.82,48.8091925097858,2660400
2014-08-07,59.93,60.0199,59.0,59.15,48.2625164987267,2852800
2014-08-08,59.35,60.08,59.08,60.05,48.9968574091046,1659200
2014-08-11,60.4,60.7,60.22,60.29,49.192681651872,370905
2014-08-12,60.2,60.63,60.11,60.57,49.4211432684341,349874
2014-08-13,60.94,61.19,60.7876,61.09,49.8454291277635,1765300
2014-08-14,61.02,61.2999,60.62,60.81,49.6169675112015,1925400
2014-08-15,60.99,61.18,60.13,60.37,49.2579563994612,2423400
2014-08-18,60.87,61.09,60.64,61.06,49.8209510974176,1585800
2014-08-19,61.12,61.35,61.07,61.24,49.9678192794932,1176100
2014-08-20,61.27,62.25,61.14,62.12,50.6858415029738,2320200
2014-08-21,62.25,62.6,61.91,62.44,50.9469404933304,1818200
2014-08-22,62.34,62.7,61.98,62.03,50.612407411936,1498400
2014-08-25,62.45,63.16,62.365,62.66,51.1264460492006,1377200
2014-08-26,62.72,62.82,62.506,62.6,51.0774899885087,1168600
2014-08-27,62.86,62.86,62.48,62.73,51.1835614533411,1586200
2014-08-28,62.31,62.605,62.13,62.41,50.9224624629845,958800
2014-08-29,62.66,62.86,62.28,62.37,50.8898250891899,2391100
2014-09-02,62.84,63.67,62.75,63.47,51.7873528685407,2323100
2014-09-03,63.79,63.845,63.28,63.6,51.8934243333731,1903900
2014-09-04,63.72,64.04,63.28,63.41,51.7383968078488,1675800
2014-09-05,63.44,63.79,63.21,63.76,52.0239738285514,1210500
2014-09-08,63.53,63.96,63.24,63.54,51.8444682726812,1395600
2014-09-09,63.4,63.92,62.895,62.94,51.3549076657626,1992300
2014-09-10,63.0,63.528,62.93,62.99,51.3957043830058,1575800
2014-09-11,62.58,63.0,62.54,62.74,51.1917207967897,1851400
2014-09-12,62.74,62.79,62.21,62.43,50.9387811498818,2487500
2014-09-15,62.54,62.875,62.3,62.78,51.2243581705843,1924200
2014-09-16,62.73,63.66,62.53,63.42,51.7465561512975,1929400
2014-09-17,63.54,65.8,63.49,64.66,52.7583147389293,5639000
2014-09-18,65.15,65.915,65.07,65.59,53.5171336796531,2719000
2014-09-19,65.89,65.98,65.22,65.3,53.2805127196425,3089700
2014-09-22,65.02,65.47,64.91,65.17,53.1744412548101,1884491
2014-09-23,65.1,65.11,64.38,64.38,52.5298531223673,1594903
2014-09-24,64.39,64.95,64.26,64.87,52.9296609513508,1312531
2014-09-25,64.73,64.749,63.65,63.65,51.9342210506163,1690093
2014-09-26,63.74,65.1601,63.73,64.97,53.0112543858372,2169298
2014-09-29,64.03,64.6,63.73,64.45,52.5869685265078,2003670
2014-09-30,64.32,64.67,64.09,64.39,52.5380124658159,2420838
2014-10-01,64.26,64.39,63.43,63.53,51.8363089292326,2206227
2014-10-02,63.47,64.03,62.8,63.68,51.9586990809622,2337676
2014-10-03,64.24,64.96,64.24,64.83,52.8970235775562,1952087
2014-10-06,65.4,65.53,64.59,64.93,52.9786170120427,1843886
2014-10-07,64.46,64.47,63.48,63.48,51.7955122119893,1969474
2014-10-08,63.61,64.87,63.07,64.83,52.8970235775562,2912768
2014-10-09,64.81,64.96,63.47,63.51,51.8199902423353,2533218
2014-10-10,63.56,64.14,62.82,62.82,51.2569955443789,1780051
2014-10-13,62.96,63.06,61.85,61.92,50.522654634001,2377783
2014-10-14,62.03,63.11,62.03,62.67,51.1346053926492,2750567
2014-10-15,61.54,62.445,60.41,62.07,50.6450447857306,3583866
2014-10-16,61.02,62.23,60.435,61.82,50.4410611995145,2829829
2014-10-17,62.51,63.22,62.0,62.45,50.9550998367791,3178451
2014-10-20,62.45,62.85,62.32,62.7,51.1590834229951,2386821
2014-10-21,63.18,64.61,63.03,64.38,52.5298531223673,2819289
2014-10-22,61.28,62.44,60.69,61.01,49.7801543801744,7526428
2014-10-23,61.91,62.265,61.65,61.89,50.498176603655,3325097
2014-10-24,61.99,62.41,61.79,62.34,50.865347058844,2042502
2014-10-27,62.3,62.42,61.93,62.24,50.7837536243575,2504947
2014-10-28,62.72,63.23,62.37,63.12,51.5017758478382,2150519
2014-10-29,63.09,63.52,62.54,62.96,51.3712263526599,2819244
2014-10-30,63.27,63.48,62.58,62.84,51.2733142312762,3600554
2014-10-31,63.77,63.92,63.07,63.78,52.0402925154487,4198394
2014-11-03,63.95,64.25,63.6799,63.75,52.0158144851027,2063623
2014-11-04,63.58,64.36,63.44,64.2,52.5788091830591,3372867
2014-11-05,64.69,64.98,64.19,64.83,53.0947694600891,3521775
2014-11-06,65.03,65.73,64.73,65.69,53.7990961874634,2526235
2014-11-07,65.66,66.1,65.51,66.03,54.0775509401463,1948627
2014-11-10,66.03,66.34,65.82,66.34,54.3314361558278,1795411
2014-11-11,66.45,66.75,66.17,66.38,54.3641955384963,1774685
2014-11-12,66.0,66.3,65.72,66.01,54.061171248812,1618909
2014-11-13,65.46,66.06,64.74,65.24,53.430553132442,3301815
2014-11-14,64.97,65.35,64.85,64.98,53.2176171450963,1885567
2014-11-17,64.67,65.31,64.46,65.24,53.430553132442,2221969
2014-11-18,65.15,65.5,64.96,64.98,53.2176171450963,2098620
2014-11-19,64.97,64.97,64.095,64.4,52.742606096402,2397679
2014-11-20,64.01,64.64,63.75,64.18,52.5624294917248,3115056
2014-11-21,64.8,65.14,64.2,64.31,52.6688974853977,2633496
2014-11-24,64.48,65.34,64.48,65.16,53.3650343671049,2269835
2014-11-25,65.34,65.6,65.17,65.34,53.5124515891134,1996434
2014-11-26,65.46,65.54,64.7155,64.97,53.2094272994291,2099739
2014-11-28,64.93,65.64,64.89,65.55,53.6844383481234,1643553
2014-12-01,65.54,65.62,65.04,65.25,53.4387429781091,1758866
2014-12-02,65.11,65.5,65.01,65.41,53.5697805087834,1937712
2014-12-03,65.33,65.7,64.92,65.18,53.3814140584391,1835665
2014-12-04,65.16,65.27,64.71,64.96,53.201237453762,1793965
2014-12-05,65.13,65.6,64.71,64.85,53.1111491514234,3295211
2014-12-08,64.85,65.44,64.62,64.94,53.1848577624277,3643815
2014-12-09,64.2,64.8601,64.09,64.66,52.9555420837477,2633122
2014-12-10,64.59,64.8,63.04,63.14,51.7106855423419,4137252
2014-12-11,63.28,64.09,63.06,63.22,51.7762043076791,3651560
2014-12-12,62.79,63.22,61.79,61.81,50.6214360686119,2905810
2014-12-15,62.05,62.4,60.81,61.23,50.1464250199176,3776324
2014-12-16,60.75,61.4,60.15,60.42,49.483047520879,4326938
2014-12-17,60.58,62.495,60.44,62.42,51.1210166543076,3939986
2014-12-18,63.36,65.06,63.23,65.01,53.2421866820977,5197932
2014-12-19,65.31,65.69,64.69,65.09,53.3077054474349,4376732
2014-12-22,65.11,65.672,64.65,65.66,53.774526650462,3104064
2014-12-23,66.33,66.58,66.03,66.17,54.1922087794863,1733942
2014-12-24,66.26,66.49,65.92,65.95,54.0120321748092,667960
2014-12-26,66.22,66.725,66.085,66.27,54.2741072361577,1122587
2014-12-29,66.08,66.7,66.06,66.19,54.2085884708206,1164424
2014-12-30,66.15,66.5,65.96,66.32,54.3150564644935,1162485
2014-12-31,66.45,66.6099,65.46,65.49,53.6352992741206,1505215
2015-01-02,65.93,66.0199,64.71,65.36,53.5288312804477,1649052
2015-01-05,65.08,65.095,63.685,63.9,52.3331138130448,2176396
2015-01-06,64.07,64.095,62.25,62.4,51.1046369629733,2944155
2015-01-07,62.89,63.67,62.78,63.33,51.8662926100177,2382522
2015-01-08,64.01,64.7,63.85,64.35,52.7016568680663,2051782
2015-01-09,64.35,64.62,63.28,63.32,51.8581027643505,2561242
2015-01-12,63.52,63.7,62.58,63.02,51.6124073943362,1739212
2015-01-13,63.69,64.1,61.92,62.44,51.1373963456419,3653288
2015-01-14,61.14,61.815,60.345,61.12,50.056336717579,3776962
2015-01-15,61.21,61.89,60.06,60.1,49.2209724595304,4488446
2015-01-16,59.78,60.23,59.1,60.17,49.2783013792004,6404525
2015-01-20,60.5,60.9344,60.38,60.87,49.8515905759004,4149288
2015-01-21,60.77,61.21,60.26,60.84,49.827021038899,5608022
